date,close,price_cents,symbol
2022-05-18,$254.08,25408,MSFT
2022-05-17,$266.82,26682,MSFT
2022-05-16,$261.50,26150,MSFT
2022-05-13,$261.12,26112,MSFT
2022-05-12,$255.35,25535,MSFT
2022-05-11,$260.55,26055,MSFT
2022-05-10,$269.50,26950,MSFT
2022-05-09,$264.58,26458,MSFT
2022-05-06,$274.73,27473,MSFT
2022-05-05,$277.35,27735,MSFT
2022-05-04,$289.98,28998,MSFT
2022-05-03,$281.78,28178,MSFT
2022-05-02,$284.47,28447,MSFT
2022-04-29,$277.52,27752,MSFT
2022-04-28,$289.63,28963,MSFT
2022-04-27,$283.22,28322,MSFT
2022-04-26,$270.22,27022,MSFT
2022-04-25,$280.72,28072,MSFT
2022-04-22,$274.03,27403,MSFT
2022-04-21,$280.81,28081,MSFT
2022-04-20,$286.36,28636,MSFT
2022-04-19,$285.30,28530,MSFT
2022-04-18,$280.52,28052,MSFT
2022-04-14,$279.83,27983,MSFT
2022-04-13,$287.62,28762,MSFT
2022-04-12,$282.06,28206,MSFT
2022-04-11,$285.26,28526,MSFT
2022-04-08,$296.97,29697,MSFT
2022-04-07,$301.37,30137,MSFT
2022-04-06,$299.50,29950,MSFT
2022-04-05,$310.88,31088,MSFT
2022-04-04,$314.97,31497,MSFT
2022-04-01,$309.42,30942,MSFT
2022-03-31,$308.31,30831,MSFT
2022-03-30,$313.86,31386,MSFT
2022-03-29,$315.41,31541,MSFT
2022-03-28,$310.70,31070,MSFT
2022-03-25,$303.68,30368,MSFT
2022-03-24,$304.10,30410,MSFT
2022-03-23,$299.49,29949,MSFT
2022-03-22,$304.06,30406,MSFT
2022-03-21,$299.16,29916,MSFT
2022-03-18,$300.43,30043,MSFT
2022-03-17,$295.22,29522,MSFT
2022-03-16,$294.39,29439,MSFT
2022-03-15,$287.15,28715,MSFT
2022-03-14,$276.44,27644,MSFT
2022-03-11,$280.07,28007,MSFT
2022-03-10,$285.59,28559,MSFT
2022-03-09,$288.50,28850,MSFT
2022-03-08,$275.85,27585,MSFT
2022-03-07,$278.91,27891,MSFT
2022-03-04,$289.86,28986,MSFT
2022-03-03,$295.92,29592,MSFT
2022-03-02,$300.19,30019,MSFT
2022-03-01,$294.95,29495,MSFT
2022-02-28,$298.79,29879,MSFT
2022-02-25,$297.31,29731,MSFT
2022-02-24,$294.59,29459,MSFT
2022-02-23,$280.27,28027,MSFT
2022-02-22,$287.72,28772,MSFT
2022-02-18,$287.93,28793,MSFT
2022-02-17,$290.73,29073,MSFT
2022-02-16,$299.50,29950,MSFT
2022-02-15,$300.47,30047,MSFT
2022-02-14,$295.00,29500,MSFT
2022-02-11,$295.04,29504,MSFT
2022-02-10,$302.38,30238,MSFT
2022-02-09,$311.21,31121,MSFT
2022-02-08,$304.56,30456,MSFT
2022-02-07,$300.95,30095,MSFT
2022-02-04,$305.94,30594,MSFT
2022-02-03,$301.25,30125,MSFT
2022-02-02,$313.46,31346,MSFT
2022-02-01,$308.76,30876,MSFT
2022-01-31,$310.98,31098,MSFT
2022-01-28,$308.26,30826,MSFT
2022-01-27,$299.84,29984,MSFT
2022-01-26,$296.71,29671,MSFT
2022-01-25,$288.49,28849,MSFT
2022-01-24,$296.37,29637,MSFT
2022-01-21,$296.03,29603,MSFT
2022-01-20,$301.60,30160,MSFT
2022-01-19,$303.33,30333,MSFT
2022-01-18,$302.65,30265,MSFT
2022-01-14,$310.20,31020,MSFT
2022-01-13,$304.80,30480,MSFT
2022-01-12,$318.27,31827,MSFT
2022-01-11,$314.98,31498,MSFT
2022-01-10,$314.27,31427,MSFT
2022-01-07,$314.04,31404,MSFT
2022-01-06,$313.88,31388,MSFT
2022-01-05,$316.38,31638,MSFT
2022-01-04,$329.01,32901,MSFT
2022-01-03,$334.75,33475,MSFT
2021-12-31,$336.32,33632,MSFT
2021-12-30,$339.32,33932,MSFT
2021-12-29,$341.95,34195,MSFT
2021-12-28,$341.25,34125,MSFT
2021-12-27,$342.45,34245,MSFT
2021-12-23,$334.69,33469,MSFT
2021-12-22,$333.20,33320,MSFT
2021-12-21,$327.29,32729,MSFT
2021-12-20,$319.91,31991,MSFT
2021-12-17,$323.80,32380,MSFT
2021-12-16,$324.90,32490,MSFT
2021-12-15,$334.65,33465,MSFT
2021-12-14,$328.34,32834,MSFT
2021-12-13,$339.40,33940,MSFT
2021-12-10,$342.54,34254,MSFT
2021-12-09,$333.10,33310,MSFT
2021-12-08,$334.97,33497,MSFT
2021-12-07,$334.92,33492,MSFT
2021-12-06,$326.19,32619,MSFT
2021-12-03,$323.01,32301,MSFT
2021-12-02,$329.49,32949,MSFT
2021-12-01,$330.08,33008,MSFT
2021-11-30,$330.59,33059,MSFT
2021-11-29,$336.63,33663,MSFT
2021-11-26,$329.68,32968,MSFT
2021-11-24,$337.91,33791,MSFT
2021-11-23,$337.68,33768,MSFT
2021-11-22,$339.83,33983,MSFT
2021-11-19,$343.11,34311,MSFT
2021-11-18,$341.27,34127,MSFT
2021-11-17,$339.12,33912,MSFT
2021-11-16,$339.51,33951,MSFT
2021-11-15,$336.07,33607,MSFT
2021-11-12,$336.72,33672,MSFT
2021-11-11,$332.43,33243,MSFT
2021-11-10,$330.80,33080,MSFT
2021-11-09,$335.95,33595,MSFT
2021-11-08,$336.99,33699,MSFT
2021-11-05,$336.06,33606,MSFT
2021-11-04,$336.44,33644,MSFT
2021-11-03,$334.00,33400,MSFT
2021-11-02,$333.13,33313,MSFT
2021-11-01,$329.37,32937,MSFT
2021-10-29,$331.62,33162,MSFT
2021-10-28,$324.35,32435,MSFT
2021-10-27,$323.17,32317,MSFT
2021-10-26,$310.11,31011,MSFT
2021-10-25,$308.13,30813,MSFT
2021-10-22,$309.16,30916,MSFT
2021-10-21,$310.76,31076,MSFT
2021-10-20,$307.41,30741,MSFT
2021-10-19,$308.23,30823,MSFT
2021-10-18,$307.29,30729,MSFT
2021-10-15,$304.21,30421,MSFT
2021-10-14,$302.75,30275,MSFT
2021-10-13,$296.31,29631,MSFT
2021-10-12,$292.88,29288,MSFT
2021-10-11,$294.23,29423,MSFT
2021-10-08,$294.85,29485,MSFT
2021-10-07,$294.85,29485,MSFT
2021-10-06,$293.11,29311,MSFT
2021-10-05,$288.76,28876,MSFT
2021-10-04,$283.11,28311,MSFT
2021-10-01,$289.10,28910,MSFT
2021-09-30,$281.92,28192,MSFT
2021-09-29,$284.00,28400,MSFT
2021-09-28,$283.52,28352,MSFT
2021-09-27,$294.17,29417,MSFT
2021-09-24,$299.35,29935,MSFT
2021-09-23,$299.56,29956,MSFT
2021-09-22,$298.58,29858,MSFT
2021-09-21,$294.80,29480,MSFT
2021-09-20,$294.30,29430,MSFT
2021-09-17,$299.87,29987,MSFT
2021-09-16,$305.22,30522,MSFT
2021-09-15,$304.82,30482,MSFT
2021-09-14,$299.79,29979,MSFT
2021-09-13,$296.99,29699,MSFT
2021-09-10,$295.71,29571,MSFT
2021-09-09,$297.25,29725,MSFT
2021-09-08,$300.21,30021,MSFT
2021-09-07,$300.18,30018,MSFT
2021-09-03,$301.14,30114,MSFT
2021-09-02,$301.15,30115,MSFT
2021-09-01,$301.83,30183,MSFT
2021-08-31,$301.88,30188,MSFT
2021-08-30,$303.59,30359,MSFT
2021-08-27,$299.72,29972,MSFT
2021-08-26,$299.09,29909,MSFT
2021-08-25,$302.01,30201,MSFT
2021-08-24,$302.62,30262,MSFT
2021-08-23,$304.65,30465,MSFT
2021-08-20,$304.36,30436,MSFT
2021-08-19,$296.77,29677,MSFT
2021-08-18,$290.73,29073,MSFT
2021-08-17,$293.08,29308,MSFT
2021-08-16,$294.60,29460,MSFT
2021-08-13,$292.85,29285,MSFT
2021-08-12,$289.81,28981,MSFT
2021-08-11,$286.95,28695,MSFT
2021-08-10,$286.44,28644,MSFT
2021-08-09,$288.33,28833,MSFT
2021-08-06,$289.46,28946,MSFT
2021-08-05,$289.52,28952,MSFT
2021-08-04,$286.51,28651,MSFT
2021-08-03,$287.12,28712,MSFT
2021-08-02,$284.82,28482,MSFT
2021-07-30,$284.91,28491,MSFT
2021-07-29,$286.50,28650,MSFT
2021-07-28,$286.22,28622,MSFT
2021-07-27,$286.54,28654,MSFT
2021-07-26,$289.05,28905,MSFT
2021-07-23,$289.67,28967,MSFT
2021-07-22,$286.14,28614,MSFT
2021-07-21,$281.40,28140,MSFT
2021-07-20,$279.32,27932,MSFT
2021-07-19,$277.01,27701,MSFT
2021-07-16,$280.75,28075,MSFT
2021-07-15,$281.03,28103,MSFT
2021-07-14,$282.51,28251,MSFT
2021-07-13,$280.98,28098,MSFT
2021-07-12,$277.32,27732,MSFT
2021-07-09,$277.94,27794,MSFT
2021-07-08,$277.42,27742,MSFT
2021-07-07,$279.93,27993,MSFT
2021-07-06,$277.66,27766,MSFT
2021-07-02,$277.65,27765,MSFT
2021-07-01,$271.60,27160,MSFT
2021-06-30,$270.90,27090,MSFT
2021-06-29,$271.40,27140,MSFT
2021-06-28,$268.72,26872,MSFT
2021-06-25,$265.02,26502,MSFT
2021-06-24,$266.69,26669,MSFT
2021-06-23,$265.28,26527.5,MSFT
2021-06-22,$265.51,26551,MSFT
2021-06-21,$262.63,26263,MSFT
2021-06-18,$259.43,25943,MSFT
2021-06-17,$260.90,26090,MSFT
2021-06-16,$257.38,25738,MSFT
2021-06-15,$258.36,25836,MSFT
2021-06-14,$259.89,25989,MSFT
2021-06-11,$257.89,25789,MSFT
2021-06-10,$257.24,25724,MSFT
2021-06-09,$253.59,25359,MSFT
2021-06-08,$252.57,25257,MSFT
2021-06-07,$253.81,25381,MSFT
2021-06-04,$250.79,25079,MSFT
2021-06-03,$245.71,24571,MSFT
2021-06-02,$247.30,24730,MSFT
2021-06-01,$247.40,24740,MSFT
2021-05-28,$249.68,24968,MSFT
2021-05-27,$249.31,24931,MSFT
2021-05-26,$251.49,25149,MSFT
2021-05-25,$251.72,25172,MSFT
2021-05-24,$250.78,25078,MSFT
2021-05-21,$245.17,24517,MSFT
2021-05-20,$246.48,24648,MSFT
2021-05-19,$243.12,24312,MSFT
2021-05-18,$243.08,24308,MSFT
2021-05-17,$245.18,24518,MSFT
2021-05-14,$248.15,24815,MSFT
2021-05-13,$243.03,24303,MSFT
2021-05-12,$239.00,23900,MSFT
2021-05-11,$246.23,24623,MSFT
2021-05-10,$247.18,24718,MSFT
2021-05-07,$252.46,25246,MSFT
2021-05-06,$249.73,24973,MSFT
2021-05-05,$246.47,24647,MSFT
2021-05-04,$247.79,24779,MSFT
2021-05-03,$251.86,25186,MSFT
2021-04-30,$252.18,25218,MSFT
2021-04-29,$252.51,25251,MSFT
2021-04-28,$254.56,25456,MSFT
2021-04-27,$261.97,26197,MSFT
2021-04-26,$261.55,26155,MSFT
2021-04-23,$261.15,26115,MSFT
2021-04-22,$257.17,25717,MSFT
2021-04-21,$260.58,26058,MSFT
2021-04-20,$258.26,25826,MSFT
2021-04-19,$258.74,25874,MSFT
2021-04-16,$260.74,26074,MSFT
2021-04-15,$259.50,25950,MSFT
2021-04-14,$255.59,25559,MSFT
2021-04-13,$258.49,25849,MSFT
2021-04-12,$255.91,25591,MSFT
2021-04-09,$255.85,25585,MSFT
2021-04-08,$253.25,25325,MSFT
2021-04-07,$249.90,24990,MSFT
2021-04-06,$247.86,24786,MSFT
2021-04-05,$249.07,24907,MSFT
2021-04-01,$242.35,24235,MSFT
2021-03-31,$235.77,23577,MSFT
2021-03-30,$231.85,23185,MSFT
2021-03-29,$235.24,23524,MSFT
2021-03-26,$236.48,23648,MSFT
2021-03-25,$232.34,23234,MSFT
2021-03-24,$235.46,23546,MSFT
2021-03-23,$237.58,23758,MSFT
2021-03-22,$235.99,23599,MSFT
2021-03-19,$230.35,23035,MSFT
2021-03-18,$230.72,23072,MSFT
2021-03-17,$237.04,23704,MSFT
2021-03-16,$237.71,23771,MSFT
2021-03-15,$234.81,23481,MSFT
2021-03-12,$235.75,23575,MSFT
2021-03-11,$237.13,23713,MSFT
2021-03-10,$232.42,23242,MSFT
2021-03-09,$233.78,23378,MSFT
2021-03-08,$227.39,22739,MSFT
2021-03-05,$231.60,23160,MSFT
2021-03-04,$226.73,22673,MSFT
2021-03-03,$227.56,22756,MSFT
2021-03-02,$233.87,23387,MSFT
2021-03-01,$236.94,23694,MSFT
2021-02-26,$232.38,23238,MSFT
2021-02-25,$228.99,22899,MSFT
2021-02-24,$234.55,23455,MSFT
2021-02-23,$233.27,23327,MSFT
2021-02-22,$234.51,23451,MSFT
2021-02-19,$240.97,24097,MSFT
2021-02-18,$243.79,24379,MSFT
2021-02-17,$244.20,24420,MSFT
2021-02-16,$243.70,24370,MSFT
2021-02-12,$244.99,24499,MSFT
2021-02-11,$244.49,24449,MSFT
2021-02-10,$242.82,24282,MSFT
2021-02-09,$243.77,24377,MSFT
2021-02-08,$242.47,24247,MSFT
2021-02-05,$242.20,24220,MSFT
2021-02-04,$242.01,24201,MSFT
2021-02-03,$243.00,24300,MSFT
2021-02-02,$239.51,23951,MSFT
2021-02-01,$239.65,23965,MSFT
2021-01-29,$231.96,23196,MSFT
2021-01-28,$238.93,23893,MSFT
2021-01-27,$232.90,23290,MSFT
2021-01-26,$232.33,23233,MSFT
2021-01-25,$229.53,22953,MSFT
2021-01-22,$225.95,22595,MSFT
2021-01-21,$224.97,22497,MSFT
2021-01-20,$224.34,22434,MSFT
2021-01-19,$216.44,21644,MSFT
2021-01-15,$212.65,21265,MSFT
2021-01-14,$213.02,21302,MSFT
2021-01-13,$216.34,21634,MSFT
2021-01-12,$214.93,21493,MSFT
2021-01-11,$217.49,21749,MSFT
2021-01-08,$219.62,21962,MSFT
2021-01-07,$218.29,21829,MSFT
2021-01-06,$212.25,21225,MSFT
2021-01-05,$217.90,21790,MSFT
2021-01-04,$217.69,21769,MSFT
2020-12-31,$222.42,22242,MSFT
2020-12-30,$221.68,22168,MSFT
2020-12-29,$224.15,22415,MSFT
2020-12-28,$224.96,22496,MSFT
2020-12-24,$222.75,22275,MSFT
2020-12-23,$221.02,22102,MSFT
2020-12-22,$223.94,22394,MSFT
2020-12-21,$222.59,22259,MSFT
2020-12-18,$218.59,21859,MSFT
2020-12-17,$219.42,21942,MSFT
2020-12-16,$219.28,21928,MSFT
2020-12-15,$214.13,21413,MSFT
2020-12-14,$214.20,21420,MSFT
2020-12-11,$213.26,21326,MSFT
2020-12-10,$210.52,21052,MSFT
2020-12-09,$211.80,21180,MSFT
2020-12-08,$216.01,21601,MSFT
2020-12-07,$214.29,21429,MSFT
2020-12-04,$214.36,21436,MSFT
2020-12-03,$214.24,21424,MSFT
2020-12-02,$215.37,21537,MSFT
2020-12-01,$216.21,21621,MSFT
2020-11-30,$214.07,21407,MSFT
2020-11-27,$215.23,21523,MSFT
2020-11-25,$213.87,21387,MSFT
2020-11-24,$213.86,21386,MSFT
2020-11-23,$210.11,21011,MSFT
2020-11-20,$210.39,21039,MSFT
2020-11-19,$212.42,21242,MSFT
2020-11-18,$211.08,21108,MSFT
2020-11-17,$214.46,21446,MSFT
2020-11-16,$217.23,21723,MSFT
2020-11-13,$216.51,21651,MSFT
2020-11-12,$215.44,21544,MSFT
2020-11-11,$216.55,21655,MSFT
2020-11-10,$211.01,21101,MSFT
2020-11-09,$218.39,21839,MSFT
2020-11-06,$223.72,22372,MSFT
2020-11-05,$223.29,22329,MSFT
2020-11-04,$216.39,21639,MSFT
2020-11-03,$206.43,20643,MSFT
2020-11-02,$202.33,20233,MSFT
2020-10-30,$202.47,20247,MSFT
2020-10-29,$204.72,20472,MSFT
2020-10-28,$202.68,20268,MSFT
2020-10-27,$213.25,21325,MSFT
2020-10-26,$210.08,21008,MSFT
2020-10-23,$216.23,21623,MSFT
2020-10-22,$214.89,21489,MSFT
2020-10-21,$214.80,21480,MSFT
2020-10-20,$214.65,21465,MSFT
2020-10-19,$214.22,21422,MSFT
2020-10-16,$219.66,21966,MSFT
2020-10-15,$219.66,21966,MSFT
2020-10-14,$220.86,22086,MSFT
2020-10-13,$222.86,22286,MSFT
2020-10-12,$221.40,22140,MSFT
2020-10-09,$215.81,21581,MSFT
2020-10-08,$210.58,21058,MSFT
2020-10-07,$209.83,20983,MSFT
2020-10-06,$205.91,20591,MSFT
2020-10-05,$210.38,21038,MSFT
2020-10-02,$206.19,20619,MSFT
2020-10-01,$212.46,21246,MSFT
2020-09-30,$210.33,21033,MSFT
2020-09-29,$207.26,20726,MSFT
2020-09-28,$209.44,20944,MSFT
2020-09-25,$207.82,20782,MSFT
2020-09-24,$203.19,20319,MSFT
2020-09-23,$200.59,20059,MSFT
2020-09-22,$207.42,20742,MSFT
2020-09-21,$202.54,20254,MSFT
2020-09-18,$200.39,20039,MSFT
2020-09-17,$202.91,20291,MSFT
2020-09-16,$205.05,20505,MSFT
2020-09-15,$208.78,20878,MSFT
2020-09-14,$205.41,20541,MSFT
2020-09-11,$204.03,20403,MSFT
2020-09-10,$205.37,20537,MSFT
2020-09-09,$211.29,21129,MSFT
2020-09-08,$202.66,20266,MSFT
2020-09-04,$214.25,21425,MSFT
2020-09-03,$217.30,21730,MSFT
2020-09-02,$231.65,23165,MSFT
2020-09-01,$227.27,22727,MSFT
2020-08-31,$225.53,22553,MSFT
2020-08-28,$228.91,22891,MSFT
2020-08-27,$226.58,22658,MSFT
2020-08-26,$221.15,22115,MSFT
2020-08-25,$216.47,21647,MSFT
2020-08-24,$213.69,21369,MSFT
2020-08-21,$213.02,21302,MSFT
2020-08-20,$214.58,21458,MSFT
2020-08-19,$209.70,20970,MSFT
2020-08-18,$211.49,21149,MSFT
2020-08-17,$210.28,21028,MSFT
2020-08-14,$208.90,20890,MSFT
2020-08-13,$208.70,20870,MSFT
2020-08-12,$209.19,20919,MSFT
2020-08-11,$203.38,20338,MSFT
2020-08-10,$208.25,20825,MSFT
2020-08-07,$212.48,21248,MSFT
2020-08-06,$216.35,21635,MSFT
2020-08-05,$212.94,21294,MSFT
2020-08-04,$213.29,21329,MSFT
2020-08-03,$216.54,21654,MSFT
2020-07-31,$205.01,20501,MSFT
2020-07-30,$203.90,20390,MSFT
2020-07-29,$204.06,20406,MSFT
2020-07-28,$202.02,20202,MSFT
2020-07-27,$203.85,20385,MSFT
2020-07-24,$201.30,20130,MSFT
2020-07-23,$202.54,20254,MSFT
2020-07-22,$211.75,21175,MSFT
2020-07-21,$208.75,20875,MSFT
2020-07-20,$211.60,21160,MSFT
2020-07-17,$202.88,20288,MSFT
2020-07-16,$203.92,20392,MSFT
2020-07-15,$208.04,20804,MSFT
2020-07-14,$208.35,20835,MSFT
2020-07-13,$207.07,20707,MSFT
2020-07-10,$213.67,21367,MSFT
2020-07-09,$214.32,21432,MSFT
2020-07-08,$212.83,21283,MSFT
2020-07-07,$208.25,20825,MSFT
2020-07-06,$210.70,21070,MSFT
2020-07-02,$206.26,20626,MSFT
2020-07-01,$204.70,20470,MSFT
2020-06-30,$203.51,20351,MSFT
2020-06-29,$198.44,19844,MSFT
2020-06-26,$196.33,19633,MSFT
2020-06-25,$200.34,20034,MSFT
2020-06-24,$197.84,19784,MSFT
2020-06-23,$201.91,20191,MSFT
2020-06-22,$200.57,20057,MSFT
2020-06-19,$195.15,19515,MSFT
2020-06-18,$196.32,19632,MSFT
2020-06-17,$194.24,19424,MSFT
2020-06-16,$193.57,19357,MSFT
2020-06-15,$188.94,18894,MSFT
2020-06-12,$187.74,18774,MSFT
2020-06-11,$186.27,18627,MSFT
2020-06-10,$196.84,19684,MSFT
2020-06-09,$189.80,18980,MSFT
2020-06-08,$188.36,18836,MSFT
2020-06-05,$187.20,18720,MSFT
2020-06-04,$182.92,18292,MSFT
2020-06-03,$185.36,18536,MSFT
2020-06-02,$184.91,18491,MSFT
2020-06-01,$182.83,18283,MSFT
2020-05-29,$183.25,18325,MSFT
2020-05-28,$181.40,18140,MSFT
2020-05-27,$181.81,18181,MSFT
2020-05-26,$181.57,18157,MSFT
2020-05-22,$183.51,18351,MSFT
2020-05-21,$183.43,18343,MSFT
2020-05-20,$185.66,18566,MSFT
2020-05-19,$183.63,18363,MSFT
2020-05-18,$184.91,18491,MSFT
2020-05-15,$183.16,18316,MSFT
2020-05-14,$180.53,18053,MSFT
2020-05-13,$179.75,17975,MSFT
2020-05-12,$182.51,18251,MSFT
2020-05-11,$186.74,18674,MSFT
2020-05-08,$184.68,18468,MSFT
2020-05-07,$183.60,18360,MSFT
2020-05-06,$182.54,18254,MSFT
2020-05-05,$180.76,18076,MSFT
2020-05-04,$178.84,17884,MSFT
2020-05-01,$174.57,17457,MSFT
2020-04-30,$179.21,17921,MSFT
2020-04-29,$177.43,17743,MSFT
2020-04-28,$169.81,16981,MSFT
2020-04-27,$174.05,17405,MSFT
2020-04-24,$174.55,17455,MSFT
2020-04-23,$171.42,17142,MSFT
2020-04-22,$173.52,17352,MSFT
2020-04-21,$167.82,16782,MSFT
2020-04-20,$175.06,17506,MSFT
2020-04-17,$178.60,17860,MSFT
2020-04-16,$177.04,17704,MSFT
2020-04-15,$171.88,17188,MSFT
2020-04-14,$173.70,17370,MSFT
2020-04-13,$165.51,16551,MSFT
2020-04-09,$165.14,16514,MSFT
2020-04-08,$165.13,16513,MSFT
2020-04-07,$163.49,16349,MSFT
2020-04-06,$165.27,16527,MSFT
2020-04-03,$153.83,15383,MSFT
2020-04-02,$155.26,15526,MSFT
2020-04-01,$152.11,15211,MSFT
2020-03-31,$157.71,15771,MSFT
2020-03-30,$160.23,16023,MSFT
2020-03-27,$149.70,14970,MSFT
2020-03-26,$156.11,15611,MSFT
2020-03-25,$146.92,14692,MSFT
2020-03-24,$148.34,14834,MSFT
2020-03-23,$135.98,13598,MSFT
2020-03-20,$137.35,13735,MSFT
2020-03-19,$142.71,14271,MSFT
2020-03-18,$140.40,14040,MSFT
2020-03-17,$146.57,14657,MSFT
2020-03-16,$135.42,13542,MSFT
2020-03-13,$158.83,15883,MSFT
2020-03-12,$139.06,13906,MSFT
2020-03-11,$153.63,15363,MSFT
2020-03-10,$160.92,16092,MSFT
2020-03-09,$150.62,15062,MSFT
2020-03-06,$161.57,16157,MSFT
2020-03-05,$166.27,16627,MSFT
2020-03-04,$170.55,17055,MSFT
2020-03-03,$164.51,16451,MSFT
2020-03-02,$172.79,17279,MSFT
2020-02-28,$162.01,16201,MSFT
2020-02-27,$158.18,15818,MSFT
2020-02-26,$170.17,17017,MSFT
2020-02-25,$168.07,16807,MSFT
2020-02-24,$170.89,17089,MSFT
2020-02-21,$178.59,17859,MSFT
2020-02-20,$184.42,18442,MSFT
2020-02-19,$187.28,18728,MSFT
2020-02-18,$187.23,18723,MSFT
2020-02-14,$185.35,18535,MSFT
2020-02-13,$183.71,18371,MSFT
2020-02-12,$184.71,18471,MSFT
2020-02-11,$184.44,18444,MSFT
2020-02-10,$188.70,18870,MSFT
2020-02-07,$183.89,18389,MSFT
2020-02-06,$183.63,18363,MSFT
2020-02-05,$179.90,17990,MSFT
2020-02-04,$180.12,18012,MSFT
2020-02-03,$174.38,17438,MSFT
2020-01-31,$170.23,17023,MSFT
2020-01-30,$172.78,17278,MSFT
2020-01-29,$168.04,16804,MSFT
2020-01-28,$165.46,16546,MSFT
2020-01-27,$162.28,16228,MSFT
2020-01-24,$165.04,16504,MSFT
2020-01-23,$166.72,16672,MSFT
2020-01-22,$165.70,16570,MSFT
2020-01-21,$166.50,16650,MSFT
2020-01-17,$167.10,16710,MSFT
2020-01-16,$166.17,16617,MSFT
2020-01-15,$163.18,16318,MSFT
2020-01-14,$162.13,16213,MSFT
2020-01-13,$163.28,16328,MSFT
2020-01-10,$161.34,16134,MSFT
2020-01-09,$162.09,16209,MSFT
2020-01-08,$160.09,16009,MSFT
2020-01-07,$157.58,15758,MSFT
2020-01-06,$159.03,15903,MSFT
2020-01-03,$158.62,15862,MSFT
2020-01-02,$160.62,16062,MSFT
2019-12-31,$157.70,15770,MSFT
2019-12-30,$157.59,15759,MSFT
2019-12-27,$158.96,15896,MSFT
2019-12-26,$158.67,15867,MSFT
2019-12-24,$157.38,15738,MSFT
2019-12-23,$157.41,15741,MSFT
2019-12-20,$157.41,15741,MSFT
2019-12-19,$155.71,15571,MSFT
2019-12-18,$154.37,15437,MSFT
2019-12-17,$154.69,15469,MSFT
2019-12-16,$155.53,15553,MSFT
2019-12-13,$154.53,15453,MSFT
2019-12-12,$153.24,15324,MSFT
2019-12-11,$151.70,15170,MSFT
2019-12-10,$151.13,15113,MSFT
2019-12-09,$151.36,15136,MSFT
2019-12-06,$151.75,15175,MSFT
2019-12-05,$149.93,14993,MSFT
2019-12-04,$149.85,14985,MSFT
2019-12-03,$149.31,14931,MSFT
2019-12-02,$149.55,14955,MSFT
2019-11-29,$151.38,15138,MSFT
2019-11-27,$152.32,15232,MSFT
2019-11-26,$152.03,15203,MSFT
2019-11-25,$151.23,15123,MSFT
2019-11-22,$149.59,14959,MSFT
2019-11-21,$149.48,14948,MSFT
2019-11-20,$149.62,14962,MSFT
2019-11-19,$150.39,15039,MSFT
2019-11-18,$150.34,15034,MSFT
2019-11-15,$149.97,14997,MSFT
2019-11-14,$148.06,14806,MSFT
2019-11-13,$147.31,14731,MSFT
2019-11-12,$147.07,14707,MSFT
2019-11-11,$146.11,14611,MSFTdate,close,price_cents,symbol
2024-11-08,$795.04,79504,NFLX
2024-11-07,$796.54,79654,NFLX
2024-11-06,$780.21,78021,NFLX
2024-11-05,$763.91,76391,NFLX
2024-11-04,$755.51,75551,NFLX
2024-11-01,$756.10,75610,NFLX
2024-10-31,$756.03,75603,NFLX
2024-10-30,$753.74,75374,NFLX
2024-10-29,$759.44,75944,NFLX
2024-10-28,$749.12,74912,NFLX
2024-10-25,$754.68,75468,NFLX
2024-10-24,$754.55,75455,NFLX
2024-10-23,$749.29,74929,NFLX
2024-10-22,$764.24,76424,NFLX
2024-10-21,$772.07,77207,NFLX
2024-10-18,$763.89,76389,NFLX
2024-10-17,$687.65,68765,NFLX
2024-10-16,$702.00,70200,NFLX
2024-10-15,$705.98,70598,NFLX
2024-10-14,$713.00,71300,NFLX
2024-10-11,$722.79,72279,NFLX
2024-10-10,$730.29,73029,NFLX
2024-10-09,$727.43,72743,NFLX
2024-10-08,$721.76,72176,NFLX
2024-10-07,$701.92,70192,NFLX
2024-10-04,$719.70,71970,NFLX
2024-10-03,$706.80,70680,NFLX
2024-10-02,$711.09,71109,NFLX
2024-10-01,$706.13,70613,NFLX
2024-09-30,$709.27,70927,NFLX
2024-09-27,$707.35,70735,NFLX
2024-09-26,$711.43,71143,NFLX
2024-09-25,$721.56,72156,NFLX
2024-09-24,$722.26,72226,NFLX
2024-09-23,$705.37,70537,NFLX
2024-09-20,$701.03,70103,NFLX
2024-09-19,$704.32,70432,NFLX
2024-09-18,$690.47,69047,NFLX
2024-09-17,$706.91,70691,NFLX
2024-09-16,$696.50,69650,NFLX
2024-09-13,$697.06,69706,NFLX
2024-09-12,$686.80,68680,NFLX
2024-09-11,$681.47,68147,NFLX
2024-09-10,$673.62,67362,NFLX
2024-09-09,$675.42,67542,NFLX
2024-09-06,$665.77,66577,NFLX
2024-09-05,$683.62,68362,NFLX
2024-09-04,$679.68,67968,NFLX
2024-09-03,$675.32,67532,NFLX
2024-08-30,$701.35,70135,NFLX
2024-08-29,$692.48,69248,NFLX
2024-08-28,$683.84,68384,NFLX
2024-08-27,$695.72,69572,NFLX
2024-08-26,$688.44,68844,NFLX
2024-08-23,$686.73,68673,NFLX
2024-08-22,$688.96,68896,NFLX
2024-08-21,$697.12,69712,NFLX
2024-08-20,$698.54,69854,NFLX
2024-08-19,$688.53,68853,NFLX
2024-08-16,$674.07,67407,NFLX
2024-08-15,$663.22,66322,NFLX
2024-08-14,$661.68,66168,NFLX
2024-08-13,$648.02,64802,NFLX
